id,date,location,new_cases,new_deaths,total_cases,total_deaths
616,2020-04-24,Angola,1,0,25,2
617,2020-04-25,Angola,0,0,25,2
618,2020-04-26,Angola,0,0,25,2
619,2020-04-27,Angola,1,0,26,2
620,2020-04-28,Angola,1,0,27,2
621,2020-04-29,Angola,0,0,27,2
622,2020-04-30,Angola,0,0,27,2
623,2020-05-01,Angola,0,0,27,2
624,2020-05-02,Angola,2,0,29,2
625,2020-05-03,Angola,6,0,35,2
626,2020-05-04,Angola,0,0,35,2
627,2020-05-05,Angola,0,0,35,2
628,2020-05-06,Angola,1,0,36,2
629,2020-05-07,Angola,0,0,36,2
630,2020-05-08,Angola,0,0,36,2
631,2020-05-09,Angola,7,0,43,2
632,2020-05-10,Angola,0,0,43,2
633,2020-05-11,Angola,2,0,45,2
634,2020-05-12,Angola,0,0,45,2
635,2020-05-13,Angola,0,0,45,2
636,2020-05-14,Angola,0,0,45,2
637,2020-05-15,Angola,3,0,48,2
638,2020-05-16,Angola,0,0,48,2
639,2020-05-17,Angola,0,0,48,2
640,2020-05-18,Angola,0,0,48,2
641,2020-05-19,Angola,0,0,48,2
642,2020-05-20,Angola,2,0,50,2
643,2020-05-21,Angola,2,1,52,3
644,2020-05-22,Angola,6,0,58,3
645,2020-05-23,Angola,2,0,60,3
646,2020-05-24,Angola,0,0,60,3
647,2020-05-25,Angola,9,1,69,4
648,2020-05-26,Angola,0,0,69,4
649,2020-05-27,Angola,2,0,71,4
650,2020-05-28,Angola,0,0,71,4
651,2020-05-29,Angola,2,0,73,4
652,2020-05-30,Angola,4,0,77,4
653,2020-05-31,Angola,7,0,84,4
654,2020-06-01,Angola,2,0,86,4
655,2020-06-02,Angola,0,0,86,4
656,2020-06-03,Angola,0,0,86,4
657,2020-06-04,Angola,0,0,86,4
658,2020-06-05,Angola,0,0,86,4
659,2020-06-06,Angola,0,0,86,4
660,2020-06-07,Angola,0,0,86,4
661,2020-06-08,Angola,5,0,91,4
662,2020-06-09,Angola,1,0,92,4
663,2020-06-10,Angola,4,0,96,4
664,2020-06-11,Angola,17,0,113,4
665,2020-06-12,Angola,5,1,118,5
666,2020-06-13,Angola,12,0,130,5
667,2020-06-14,Angola,8,1,138,6
668,2020-06-15,Angola,2,0,140,6
669,2020-06-16,Angola,2,0,142,6
670,2020-06-17,Angola,0,0,142,6
671,2020-06-18,Angola,13,1,155,7
672,2020-06-19,Angola,0,0,155,7
673,2020-06-20,Angola,11,1,166,8
674,2020-06-21,Angola,6,0,172,8
675,2020-06-22,Angola,4,1,176,9
676,2020-06-23,Angola,7,0,183,9
677,2020-06-24,Angola,3,1,186,10
678,2020-06-25,Angola,3,0,189,10
679,2020-06-26,Angola,8,0,197,10
680,2020-06-27,Angola,15,0,212,10
681,2020-06-28,Angola,32,0,244,10
682,2020-06-29,Angola,23,1,267,11
683,2020-06-30,Angola,9,0,276,11
684,2020-07-01,Angola,8,2,284,13
685,2020-07-02,Angola,7,2,291,15
686,2020-03-27,Anguilla,2,0,2,0
687,2020-03-28,Anguilla,0,0,2,0
688,2020-03-29,Anguilla,0,0,2,0
689,2020-03-30,Anguilla,0,0,2,0
690,2020-03-31,Anguilla,0,0,2,0
691,2020-04-01,Anguilla,0,0,2,0
692,2020-04-02,Anguilla,0,0,2,0
693,2020-04-03,Anguilla,1,0,3,0
694,2020-04-04,Anguilla,0,0,3,0
695,2020-04-05,Anguilla,0,0,3,0
696,2020-04-06,Anguilla,0,0,3,0
697,2020-04-07,Anguilla,0,0,3,0
698,2020-04-08,Anguilla,0,0,3,0
699,2020-04-09,Anguilla,0,0,3,0
700,2020-04-10,Anguilla,0,0,3,0
701,2020-04-11,Anguilla,0,0,3,0
702,2020-04-12,Anguilla,0,0,3,0
703,2020-04-13,Anguilla,0,0,3,0
704,2020-04-14,Anguilla,0,0,3,0
705,2020-04-15,Anguilla,0,0,3,0
706,2020-04-16,Anguilla,0,0,3,0
707,2020-04-17,Anguilla,0,0,3,0
708,2020-04-18,Anguilla,0,0,3,0
709,2020-04-19,Anguilla,0,0,3,0
710,2020-04-20,Anguilla,0,0,3,0
711,2020-04-21,Anguilla,0,0,3,0
712,2020-04-22,Anguilla,0,0,3,0
713,2020-04-23,Anguilla,0,0,3,0
714,2020-04-24,Anguilla,0,0,3,0
715,2020-04-25,Anguilla,0,0,3,0
716,2020-04-26,Anguilla,0,0,3,0
717,2020-04-27,Anguilla,0,0,3,0
718,2020-04-28,Anguilla,0,0,3,0
719,2020-04-29,Anguilla,0,0,3,0
720,2020-04-30,Anguilla,0,0,3,0
721,2020-05-01,Anguilla,0,0,3,0
722,2020-05-02,Anguilla,0,0,3,0
723,2020-05-03,Anguilla,0,0,3,0
724,2020-05-04,Anguilla,0,0,3,0
725,2020-05-05,Anguilla,0,0,3,0
726,2020-05-06,Anguilla,0,0,3,0
727,2020-05-07,Anguilla,0,0,3,0
728,2020-05-08,Anguilla,0,0,3,0
729,2020-05-09,Anguilla,0,0,3,0
730,2020-05-10,Anguilla,0,0,3,0
731,2020-05-11,Anguilla,0,0,3,0
732,2020-05-12,Anguilla,0,0,3,0
733,2020-05-13,Anguilla,0,0,3,0
734,2020-05-14,Anguilla,0,0,3,0
735,2020-05-15,Anguilla,0,0,3,0
736,2020-05-16,Anguilla,0,0,3,0
737,2020-05-17,Anguilla,0,0,3,0
738,2020-05-18,Anguilla,0,0,3,0
739,2020-05-19,Anguilla,0,0,3,0
740,2020-05-20,Anguilla,0,0,3,0
741,2020-05-21,Anguilla,0,0,3,0
742,2020-05-22,Anguilla,0,0,3,0
743,2020-05-23,Anguilla,0,0,3,0
744,2020-05-24,Anguilla,0,0,3,0
745,2020-05-25,Anguilla,0,0,3,0
746,2020-05-26,Anguilla,0,0,3,0
747,2020-05-27,Anguilla,0,0,3,0
748,2020-05-28,Anguilla,0,0,3,0
749,2020-05-29,Anguilla,0,0,3,0
750,2020-05-30,Anguilla,0,0,3,0
751,2020-05-31,Anguilla,0,0,3,0
752,2020-06-01,Anguilla,0,0,3,0
753,2020-06-02,Anguilla,0,0,3,0
754,2020-06-03,Anguilla,0,0,3,0
755,2020-06-04,Anguilla,0,0,3,0
756,2020-06-05,Anguilla,0,0,3,0
757,2020-06-06,Anguilla,0,0,3,0
758,2020-06-07,Anguilla,0,0,3,0
759,2020-06-08,Anguilla,0,0,3,0
760,2020-06-09,Anguilla,0,0,3,0
761,2020-06-10,Anguilla,0,0,3,0
762,2020-06-11,Anguilla,0,0,3,0
763,2020-06-12,Anguilla,0,0,3,0
764,2020-06-13,Anguilla,0,0,3,0
765,2020-06-14,Anguilla,0,0,3,0
766,2020-06-15,Anguilla,0,0,3,0
767,2020-06-16,Anguilla,0,0,3,0
768,2020-06-17,Anguilla,0,0,3,0
769,2020-06-18,Anguilla,0,0,3,0
770,2020-06-19,Anguilla,0,0,3,0
771,2020-06-20,Anguilla,0,0,3,0
772,2020-06-21,Anguilla,0,0,3,0
773,2020-06-22,Anguilla,0,0,3,0
774,2020-06-23,Anguilla,0,0,3,0
775,2020-06-24,Anguilla,0,0,3,0
776,2020-06-25,Anguilla,0,0,3,0
777,2020-06-26,Anguilla,0,0,3,0
778,2020-06-27,Anguilla,0,0,3,0
779,2020-06-28,Anguilla,0,0,3,0
780,2020-06-29,Anguilla,0,0,3,0
781,2020-06-30,Anguilla,0,0,3,0
782,2020-07-01,Anguilla,0,0,3,0
783,2020-07-02,Anguilla,0,0,3,0
784,2020-03-15,Antigua and Barbuda,1,0,1,0
785,2020-03-21,Antigua and Barbuda,0,0,1,0
786,2020-03-22,Antigua and Barbuda,0,0,1,0
787,2020-03-23,Antigua and Barbuda,0,0,1,0
788,2020-03-24,Antigua and Barbuda,0,0,1,0
789,2020-03-25,Antigua and Barbuda,2,0,3,0
790,2020-03-26,Antigua and Barbuda,0,0,3,0
791,2020-03-27,Antigua and Barbuda,4,0,7,0
792,2020-03-28,Antigua and Barbuda,0,0,7,0
793,2020-03-29,Antigua and Barbuda,0,0,7,0
794,2020-03-30,Antigua and Barbuda,0,0,7,0
795,2020-03-31,Antigua and Barbuda,0,0,7,0
796,2020-04-01,Antigua and Barbuda,0,0,7,0
797,2020-04-02,Antigua and Barbuda,0,0,7,0
798,2020-04-03,Antigua and Barbuda,2,0,9,0
799,2020-04-04,Antigua and Barbuda,6,0,15,0
800,2020-04-05,Antigua and Barbuda,0,0,15,0
801,2020-04-06,Antigua and Barbuda,0,0,15,0
802,2020-04-07,Antigua and Barbuda,0,0,15,0
803,2020-04-08,Antigua and Barbuda,0,0,15,0
804,2020-04-09,Antigua and Barbuda,0,0,15,0
805,2020-04-10,Antigua and Barbuda,4,2,19,2
806,2020-04-11,Antigua and Barbuda,2,0,21,2
807,2020-04-12,Antigua and Barbuda,0,0,21,2
808,2020-04-13,Antigua and Barbuda,0,0,21,2
809,2020-04-14,Antigua and Barbuda,2,0,23,2
810,2020-04-15,Antigua and Barbuda,0,0,23,2
811,2020-04-16,Antigua and Barbuda,0,0,23,2
812,2020-04-17,Antigua and Barbuda,0,0,23,2
813,2020-04-18,Antigua and Barbuda,0,0,23,2
814,2020-04-19,Antigua and Barbuda,0,0,23,2
815,2020-04-20,Antigua and Barbuda,0,0,23,2
816,2020-04-21,Antigua and Barbuda,0,1,23,3
817,2020-04-22,Antigua and Barbuda,1,0,24,3
818,2020-04-23,Antigua and Barbuda,0,0,24,3
819,2020-04-24,Antigua and Barbuda,0,0,24,3
820,2020-04-25,Antigua and Barbuda,0,0,24,3
821,2020-04-26,Antigua and Barbuda,0,0,24,3
822,2020-04-27,Antigua and Barbuda,0,0,24,3
823,2020-04-28,Antigua and Barbuda,0,0,24,3
824,2020-04-29,Antigua and Barbuda,0,0,24,3
825,2020-04-30,Antigua and Barbuda,0,0,24,3
826,2020-05-01,Antigua and Barbuda,0,0,24,3
827,2020-05-02,Antigua and Barbuda,1,0,25,3
828,2020-05-03,Antigua and Barbuda,0,0,25,3
829,2020-05-04,Antigua and Barbuda,0,0,25,3
830,2020-05-05,Antigua and Barbuda,0,0,25,3
831,2020-05-06,Antigua and Barbuda,0,0,25,3
832,2020-05-07,Antigua and Barbuda,0,0,25,3
833,2020-05-08,Antigua and Barbuda,0,0,25,3
834,2020-05-09,Antigua and Barbuda,0,0,25,3
835,2020-05-10,Antigua and Barbuda,0,0,25,3
836,2020-05-11,Antigua and Barbuda,0,0,25,3
837,2020-05-12,Antigua and Barbuda,0,0,25,3
838,2020-05-13,Antigua and Barbuda,0,0,25,3
839,2020-05-14,Antigua and Barbuda,0,0,25,3
840,2020-05-15,Antigua and Barbuda,0,0,25,3
841,2020-05-16,Antigua and Barbuda,0,0,25,3
842,2020-05-17,Antigua and Barbuda,0,0,25,3
843,2020-05-18,Antigua and Barbuda,0,0,25,3
844,2020-05-19,Antigua and Barbuda,0,0,25,3
845,2020-05-20,Antigua and Barbuda,0,0,25,3
846,2020-05-21,Antigua and Barbuda,0,0,25,3
847,2020-05-22,Antigua and Barbuda,0,0,25,3
848,2020-05-23,Antigua and Barbuda,0,0,25,3
849,2020-05-24,Antigua and Barbuda,0,0,25,3
850,2020-05-25,Antigua and Barbuda,0,0,25,3
851,2020-05-26,Antigua and Barbuda,0,0,25,3
852,2020-05-27,Antigua and Barbuda,0,0,25,3
853,2020-05-28,Antigua and Barbuda,0,0,25,3
854,2020-05-29,Antigua and Barbuda,0,0,25,3
855,2020-05-30,Antigua and Barbuda,0,0,25,3
856,2020-05-31,Antigua and Barbuda,0,0,25,3
857,2020-06-01,Antigua and Barbuda,0,0,25,3
858,2020-06-02,Antigua and Barbuda,0,0,25,3
859,2020-06-03,Antigua and Barbuda,0,0,25,3
860,2020-06-04,Antigua and Barbuda,1,0,26,3
861,2020-06-05,Antigua and Barbuda,0,0,26,3
862,2020-06-06,Antigua and Barbuda,0,0,26,3
863,2020-06-07,Antigua and Barbuda,0,0,26,3
864,2020-06-08,Antigua and Barbuda,0,0,26,3
865,2020-06-09,Antigua and Barbuda,0,0,26,3
866,2020-06-10,Antigua and Barbuda,0,0,26,3
867,2020-06-11,Antigua and Barbuda,0,0,26,3
868,2020-06-12,Antigua and Barbuda,0,0,26,3
869,2020-06-13,Antigua and Barbuda,0,0,26,3
870,2020-06-14,Antigua and Barbuda,0,0,26,3
871,2020-06-15,Antigua and Barbuda,0,0,26,3
872,2020-06-16,Antigua and Barbuda,0,0,26,3
873,2020-06-17,Antigua and Barbuda,0,0,26,3
874,2020-06-18,Antigua and Barbuda,0,0,26,3
875,2020-06-19,Antigua and Barbuda,0,0,26,3
876,2020-06-20,Antigua and Barbuda,0,0,26,3
877,2020-06-21,Antigua and Barbuda,0,0,26,3
878,2020-06-22,Antigua and Barbuda,0,0,26,3
879,2020-06-23,Antigua and Barbuda,0,0,26,3
880,2020-06-24,Antigua and Barbuda,0,0,26,3
881,2020-06-25,Antigua and Barbuda,39,0,65,3
882,2020-06-26,Antigua and Barbuda,0,0,65,3
883,2020-06-27,Antigua and Barbuda,0,0,65,3
884,2020-06-28,Antigua and Barbuda,0,0,65,3
885,2020-06-29,Antigua and Barbuda,0,0,65,3
886,2020-06-30,Antigua and Barbuda,1,0,66,3
887,2020-07-01,Antigua and Barbuda,0,0,66,3
888,2020-07-02,Antigua and Barbuda,0,0,66,3
889,2020-03-04,Argentina,1,0,1,0
890,2020-03-06,Argentina,1,0,2,0
891,2020-03-07,Argentina,6,0,8,0
892,2020-03-08,Argentina,1,1,9,1
893,2020-03-09,Argentina,3,0,12,1
894,2020-03-11,Argentina,7,0,19,1
895,2020-03-13,Argentina,12,0,31,1
896,2020-03-14,Argentina,3,1,34,2
897,2020-03-15,Argentina,11,0,45,2
898,2020-03-16,Argentina,11,0,56,2
899,2020-03-17,Argentina,9,0,65,2
900,2020-03-18,Argentina,14,0,79,2
901,2020-03-19,Argentina,18,0,97,2
902,2020-03-20,Argentina,31,1,128,3
903,2020-03-21,Argentina,30,0,158,3
904,2020-03-22,Argentina,67,1,225,4
905,2020-03-23,Argentina,41,0,266,4
906,2020-03-24,Argentina,35,0,301,4
907,2020-03-25,Argentina,86,2,387,6
908,2020-03-26,Argentina,115,2,502,8
909,2020-03-27,Argentina,87,4,589,12
910,2020-03-28,Argentina,101,5,690,17
911,2020-03-29,Argentina,55,2,745,19
912,2020-03-30,Argentina,75,1,820,20
913,2020-03-31,Argentina,146,4,966,24
914,2020-04-01,Argentina,0,0,966,24
915,2020-04-02,Argentina,167,7,1133,31
916,2020-04-03,Argentina,0,3,1133,34
917,2020-04-04,Argentina,132,3,1265,37
918,2020-04-05,Argentina,186,6,1451,43
919,2020-04-06,Argentina,103,3,1554,46
920,2020-04-07,Argentina,74,7,1628,53
921,2020-04-08,Argentina,87,7,1715,60
922,2020-04-09,Argentina,80,5,1795,65
923,2020-04-10,Argentina,99,14,1894,79
924,2020-04-11,Argentina,81,3,1975,82
925,2020-04-12,Argentina,162,7,2137,89
926,2020-04-13,Argentina,66,6,2203,95
927,2020-04-14,Argentina,69,3,2272,98
928,2020-04-15,Argentina,160,7,2432,105
929,2020-04-16,Argentina,0,4,2432,109
930,2020-04-17,Argentina,128,6,2560,115
931,2020-04-18,Argentina,98,7,2658,122
932,2020-04-19,Argentina,170,10,2828,132
933,2020-04-20,Argentina,102,2,2930,134
934,2020-04-21,Argentina,90,8,3020,142
935,2020-04-22,Argentina,112,9,3132,151
936,2020-04-23,Argentina,144,8,3276,159
937,2020-04-24,Argentina,147,6,3423,165
938,2020-04-25,Argentina,0,2,3423,167
939,2020-04-26,Argentina,344,18,3767,185
940,2020-04-27,Argentina,0,1,3767,186
941,2020-04-28,Argentina,223,11,3990,197
942,2020-04-29,Argentina,124,10,4114,207
943,2020-04-30,Argentina,158,7,4272,214
944,2020-05-01,Argentina,143,4,4415,218
945,2020-05-02,Argentina,104,7,4519,225
946,2020-05-03,Argentina,149,12,4668,237
947,2020-05-04,Argentina,102,9,4770,246
948,2020-05-05,Argentina,104,14,4874,260
949,2020-05-06,Argentina,133,4,5007,264
950,2020-05-07,Argentina,188,9,5195,273
951,2020-05-08,Argentina,163,9,5358,282
952,2020-05-09,Argentina,240,11,5598,293
953,2020-05-10,Argentina,165,7,5763,300
954,2020-05-11,Argentina,13,0,5776,300
955,2020-05-12,Argentina,245,5,6021,305
956,2020-05-13,Argentina,529,14,6550,319
957,2020-05-14,Argentina,316,10,6866,329
958,2020-05-15,Argentina,255,24,7121,353
959,2020-05-16,Argentina,345,3,7466,356
960,2020-05-17,Argentina,326,7,7792,363
961,2020-05-18,Argentina,0,3,7792,366
962,2020-05-19,Argentina,566,16,8358,382
963,2020-05-20,Argentina,438,11,8796,393
964,2020-05-21,Argentina,474,10,9270,403
965,2020-05-22,Argentina,648,13,9918,416
966,2020-05-23,Argentina,718,17,10636,433
967,2020-05-24,Argentina,704,12,11340,445
968,2020-05-25,Argentina,723,7,12063,452
969,2020-05-26,Argentina,552,15,12615,467
970,2020-05-27,Argentina,600,17,13215,484
971,2020-05-28,Argentina,705,16,13920,500
972,2020-05-29,Argentina,769,8,14689,508
973,2020-05-30,Argentina,717,12,15406,520
974,2020-05-31,Argentina,795,8,16201,528
975,2020-06-01,Argentina,637,11,16838,539
976,2020-06-02,Argentina,564,17,17402,556
977,2020-06-03,Argentina,904,13,18306,569
978,2020-06-04,Argentina,949,14,19255,583
979,2020-06-05,Argentina,0,5,19255,588
980,2020-06-06,Argentina,1769,44,21024,632
981,2020-06-07,Argentina,983,16,22007,648
982,2020-06-08,Argentina,774,16,22781,664
983,2020-06-09,Argentina,826,29,23607,693
984,2020-06-10,Argentina,1141,24,24748,717
985,2020-06-11,Argentina,1239,18,25987,735
986,2020-06-12,Argentina,1373,30,27360,765
987,2020-06-13,Argentina,1391,20,28751,785
988,2020-06-14,Argentina,1531,30,30282,815
989,2020-06-15,Argentina,1282,18,31564,833
990,2020-06-16,Argentina,1208,21,32772,854
991,2020-06-17,Argentina,1374,24,34146,878
992,2020-06-18,Argentina,1393,35,35539,913
993,2020-06-19,Argentina,0,16,35539,929
994,2020-06-20,Argentina,4018,50,39557,979
995,2020-06-21,Argentina,1634,13,41191,992
996,2020-06-22,Argentina,1581,19,42772,1011
997,2020-06-23,Argentina,2146,32,44918,1043
998,2020-06-24,Argentina,0,6,44918,1049
999,2020-06-25,Argentina,4920,36,49838,1085
1000,2020-06-26,Argentina,2606,39,52444,1124
1001,2020-06-27,Argentina,0,43,52444,1167
1002,2020-06-28,Argentina,5287,40,57731,1207
1003,2020-06-29,Argentina,0,10,57731,1217
1004,2020-06-30,Argentina,4524,63,62255,1280
1005,2020-07-01,Argentina,2262,27,64517,1307
1006,2020-07-02,Argentina,2667,44,67184,1351
1007,2019-12-31,Armenia,0,0,0,0
1008,2020-01-01,Armenia,0,0,0,0
1009,2020-01-02,Armenia,0,0,0,0
1010,2020-01-03,Armenia,0,0,0,0
1011,2020-01-04,Armenia,0,0,0,0
1012,2020-01-05,Armenia,0,0,0,0
1013,2020-01-06,Armenia,0,0,0,0
1014,2020-01-07,Armenia,0,0,0,0
1015,2020-01-08,Armenia,0,0,0,0
1016,2020-01-09,Armenia,0,0,0,0
1017,2020-01-10,Armenia,0,0,0,0
1018,2020-01-11,Armenia,0,0,0,0
1019,2020-01-12,Armenia,0,0,0,0
1020,2020-01-13,Armenia,0,0,0,0
1021,2020-01-14,Armenia,0,0,0,0
1022,2020-01-15,Armenia,0,0,0,0
1023,2020-01-16,Armenia,0,0,0,0
1024,2020-01-17,Armenia,0,0,0,0
1025,2020-01-18,Armenia,0,0,0,0
1026,2020-01-19,Armenia,0,0,0,0
1027,2020-01-20,Armenia,0,0,0,0
1028,2020-01-21,Armenia,0,0,0,0
1029,2020-01-22,Armenia,0,0,0,0
1030,2020-01-23,Armenia,0,0,0,0
1031,2020-01-24,Armenia,0,0,0,0
1032,2020-01-25,Armenia,0,0,0,0
1033,2020-01-26,Armenia,0,0,0,0
1034,2020-01-27,Armenia,0,0,0,0
1035,2020-01-28,Armenia,0,0,0,0
1036,2020-01-29,Armenia,0,0,0,0
1037,2020-01-30,Armenia,0,0,0,0
1038,2020-01-31,Armenia,0,0,0,0
1039,2020-02-01,Armenia,0,0,0,0
1040,2020-02-02,Armenia,0,0,0,0
1041,2020-02-03,Armenia,0,0,0,0
1042,2020-02-04,Armenia,0,0,0,0
1043,2020-02-05,Armenia,0,0,0,0
1044,2020-02-06,Armenia,0,0,0,0
1045,2020-02-07,Armenia,0,0,0,0
1046,2020-02-08,Armenia,0,0,0,0
1047,2020-02-09,Armenia,0,0,0,0
1048,2020-02-10,Armenia,0,0,0,0
1049,2020-02-11,Armenia,0,0,0,0
1050,2020-02-12,Armenia,0,0,0,0
1051,2020-02-13,Armenia,0,0,0,0
1052,2020-02-14,Armenia,0,0,0,0
1053,2020-02-15,Armenia,0,0,0,0
1054,2020-02-16,Armenia,0,0,0,0
1055,2020-02-17,Armenia,0,0,0,0
1056,2020-02-18,Armenia,0,0,0,0
1057,2020-02-19,Armenia,0,0,0,0
1058,2020-02-20,Armenia,0,0,0,0
1059,2020-02-21,Armenia,0,0,0,0
1060,2020-02-22,Armenia,0,0,0,0
1061,2020-02-23,Armenia,0,0,0,0
1062,2020-02-24,Armenia,0,0,0,0
1063,2020-02-25,Armenia,0,0,0,0
1064,2020-02-26,Armenia,0,0,0,0
1065,2020-02-27,Armenia,0,0,0,0
1066,2020-02-28,Armenia,0,0,0,0
1067,2020-02-29,Armenia,0,0,0,0
1068,2020-03-01,Armenia,1,0,1,0
1069,2020-03-02,Armenia,0,0,1,0
1070,2020-03-12,Armenia,3,0,4,0
1071,2020-03-13,Armenia,2,0,6,0
1072,2020-03-14,Armenia,7,0,13,0
1073,2020-03-15,Armenia,7,0,20,0
1074,2020-03-16,Armenia,10,0,30,0
1075,2020-03-17,Armenia,22,0,52,0
1076,2020-03-18,Armenia,26,0,78,0
1077,2020-03-19,Armenia,37,0,115,0
1078,2020-03-20,Armenia,7,0,122,0
1079,2020-03-21,Armenia,14,0,136,0
1080,2020-03-22,Armenia,24,0,160,0
1081,2020-03-23,Armenia,30,0,190,0
1082,2020-03-24,Armenia,4,0,194,0
1083,2020-03-25,Armenia,71,0,265,0
1084,2020-03-26,Armenia,25,0,290,0
1085,2020-03-27,Armenia,39,1,329,1
1086,2020-03-28,Armenia,43,0,372,1
1087,2020-03-29,Armenia,52,2,424,3
1088,2020-03-30,Armenia,0,0,424,3
1089,2020-03-31,Armenia,58,0,482,3
1090,2020-04-01,Armenia,50,0,532,3
1091,2020-04-02,Armenia,39,0,571,3
1092,2020-04-03,Armenia,92,1,663,4
1093,2020-04-04,Armenia,73,3,736,7
1094,2020-04-05,Armenia,34,0,770,7
1095,2020-04-06,Armenia,52,0,822,7
1096,2020-04-07,Armenia,11,1,833,8
1097,2020-04-08,Armenia,20,0,853,8
1098,2020-04-09,Armenia,28,1,881,9
1099,2020-04-10,Armenia,40,1,921,10
1100,2020-04-11,Armenia,16,1,937,11
1101,2020-04-12,Armenia,30,2,967,13
1102,2020-04-13,Armenia,46,0,1013,13
1103,2020-04-14,Armenia,26,1,1039,14
1104,2020-04-15,Armenia,72,3,1111,17
1105,2020-04-16,Armenia,48,1,1159,18
1106,2020-04-17,Armenia,42,1,1201,19
1107,2020-04-18,Armenia,47,1,1248,20
1108,2020-04-19,Armenia,43,0,1291,20
1109,2020-04-20,Armenia,48,2,1339,22
1110,2020-04-21,Armenia,62,2,1401,24
1111,2020-04-22,Armenia,72,0,1473,24
1112,2020-04-23,Armenia,50,0,1523,24
1113,2020-04-24,Armenia,73,3,1596,27
1114,2020-04-25,Armenia,81,1,1677,28
1115,2020-04-26,Armenia,69,0,1746,28
1116,2020-04-27,Armenia,62,1,1808,29
1117,2020-04-28,Armenia,59,1,1867,30
1118,2020-04-29,Armenia,65,0,1932,30
1119,2020-04-30,Armenia,0,0,1932,30
1120,2020-05-01,Armenia,134,2,2066,32
1121,2020-05-02,Armenia,82,1,2148,33
1122,2020-05-03,Armenia,125,0,2273,33
1123,2020-05-04,Armenia,113,2,2386,35
1124,2020-05-05,Armenia,121,4,2507,39
1125,2020-05-06,Armenia,112,1,2619,40
1126,2020-05-07,Armenia,163,0,2782,40
1127,2020-05-08,Armenia,102,2,2884,42
1128,2020-05-09,Armenia,145,1,3029,43
1129,2020-05-10,Armenia,146,1,3175,44
1130,2020-05-11,Armenia,138,1,3313,45
1131,2020-05-12,Armenia,79,1,3392,46
1132,2020-05-13,Armenia,146,1,3538,47
1133,2020-05-14,Armenia,180,1,3718,48
1134,2020-05-15,Armenia,142,1,3860,49
1135,2020-05-16,Armenia,184,3,4044,52
1136,2020-05-17,Armenia,239,3,4283,55
1137,2020-05-18,Armenia,189,5,4472,60
1138,2020-05-19,Armenia,351,1,4823,61
1139,2020-05-20,Armenia,218,3,5041,64
1140,2020-05-21,Armenia,230,3,5271,67
1141,2020-05-22,Armenia,335,3,5606,70
1142,2020-05-23,Armenia,322,4,5928,74
1143,2020-05-24,Armenia,374,3,6302,77
1144,2020-05-25,Armenia,359,4,6661,81
1145,2020-05-26,Armenia,452,6,7113,87
1146,2020-05-27,Armenia,289,4,7402,91
1147,2020-05-28,Armenia,372,7,7774,98
1148,2020-05-29,Armenia,442,15,8216,113
1149,2020-05-30,Armenia,460,7,8676,120
1150,2020-05-31,Armenia,251,7,8927,127
1151,2020-06-01,Armenia,355,4,9282,131
1152,2020-06-02,Armenia,210,8,9492,139
1153,2020-06-03,Armenia,517,19,10009,158
1154,2020-06-04,Armenia,515,12,10524,170
1155,2020-06-05,Armenia,697,6,11221,176
1156,2020-06-06,Armenia,596,7,11817,183
1157,2020-06-07,Armenia,547,7,12364,190
1158,2020-06-08,Armenia,766,10,13130,200
1159,2020-06-09,Armenia,195,11,13325,211
1160,2020-06-10,Armenia,350,6,13675,217
1161,2020-06-11,Armenia,428,10,14103,227
1162,2020-06-12,Armenia,566,18,14669,245
1163,2020-06-13,Armenia,612,13,15281,258
1164,2020-06-14,Armenia,723,6,16004,264
1165,2020-06-15,Armenia,663,5,16667,269
1166,2020-06-16,Armenia,397,16,17064,285
1167,2020-06-17,Armenia,425,8,17489,293
1168,2020-06-18,Armenia,544,9,18033,302
1169,2020-06-19,Armenia,665,7,18698,309
1170,2020-06-20,Armenia,459,10,19157,319
1171,2020-06-21,Armenia,551,13,19708,332
1172,2020-06-22,Armenia,880,28,20588,360
1173,2020-06-23,Armenia,0,0,20588,360
1174,2020-06-24,Armenia,1129,26,21717,386
1175,2020-06-25,Armenia,0,0,21717,386
1176,2020-06-26,Armenia,1530,24,23247,410
1177,2020-06-27,Armenia,662,10,23909,420
1178,2020-06-28,Armenia,736,6,24645,426
1179,2020-06-29,Armenia,482,7,25127,433
1180,2020-06-30,Armenia,0,0,25127,433
1181,2020-07-01,Armenia,415,10,25542,443
1182,2020-07-02,Armenia,523,10,26065,453
1183,2020-03-13,Aruba,2,0,2,0
1184,2020-03-20,Aruba,2,0,4,0
1185,2020-03-24,Aruba,8,0,12,0
1186,2020-03-25,Aruba,5,0,17,0
1187,2020-03-26,Aruba,2,0,19,0
1188,2020-03-27,Aruba,9,0,28,0
1189,2020-03-28,Aruba,0,0,28,0
1190,2020-03-29,Aruba,0,0,28,0
1191,2020-03-30,Aruba,22,0,50,0
1192,2020-04-01,Aruba,5,0,55,0
1193,2020-04-02,Aruba,0,0,55,0
1194,2020-04-03,Aruba,5,0,60,0
1195,2020-04-04,Aruba,2,0,62,0
1196,2020-04-05,Aruba,2,0,64,0
1197,2020-04-06,Aruba,0,0,64,0
1198,2020-04-07,Aruba,7,0,71,0
1199,2020-04-08,Aruba,3,0,74,0
1200,2020-04-09,Aruba,3,0,77,0
1201,2020-04-10,Aruba,5,0,82,0
